id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
rs1_0236,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,3/4,,A. Launis,1903,,,launis1910RS1,,,,,68,236,23,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0236&uil=en,False,True,,,,,,,
rs1_0237,finnish-folk-tunes,,,"Narvusi, Vyötermaa",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,3/4,,A. Launis,1903,,,launis1910RS1,,,,,68,237,23,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0237&uil=en,False,True,,,,,,,
rs1_0238,finnish-folk-tunes,,,"Tyrö, Yhimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,3/4,,E. Levon,1903,,,launis1910RS1,,,,,69,238,23,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0238&uil=en,False,True,,,,,,,
rs1_0239,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,3/4,,A. Launis,1903,,,launis1910RS1,,,,,69,239,23,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0239&uil=en,False,True,,,,,,,
rs1_0240,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,3/4,,A. Launis,1903,,,launis1910RS1,,,,,69,240,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0240&uil=en,False,True,,,,,,,
rs1_0241,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,3/4,,A. Launis,1906,,,launis1910RS1,,,,,69,241,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0241&uil=en,False,True,,,,,,,
rs1_0242,finnish-folk-tunes,,,"Narvusi, Pärspää",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,3/4,,A. Launis,1903,,,launis1910RS1,,,,,70,242,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0242&uil=en,False,True,,,,,,,
rs1_0243,finnish-folk-tunes,,,"Hevaa, Vepsä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,3/4,,E. Levon,1903,,,launis1910RS1,,,,,70,243,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0243&uil=en,False,True,,,,,,,
rs1_0244,finnish-folk-tunes,,,"Narvusi, Vipiä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,3/4,,A. Launis,1903,,,launis1910RS1,,,,,70,244,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0244&uil=en,False,True,,,,,,,
rs1_0245,finnish-folk-tunes,,,"Tyrö, Yhimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,3/4,,E. Levon,1903,,,launis1910RS1,,,,,70,245,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0245&uil=en,False,True,,,,,,,
rs1_0246,finnish-folk-tunes,,,"Kolppana, Lätinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,3/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,71,246,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0246&uil=en,False,True,,,,,,,
rs1_0247,finnish-folk-tunes,,,Skuoritsa,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,3/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,71,247,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0247&uil=en,False,True,,,,,,,
rs1_0248,finnish-folk-tunes,,,"Serebetta, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,71,248,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0248&uil=en,False,True,,,,,,,
rs1_0249,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,71,249,24,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0249&uil=en,False,True,,,,,,,
rs1_0250,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,72,250,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0250&uil=en,False,True,,,,,,,
rs1_0251,finnish-folk-tunes,,,"Soikkola, Savimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,72,251,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0251&uil=en,False,True,,,,,,,
rs1_0252,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,72,252,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0252&uil=en,False,True,,,,,,,
rs1_0253,finnish-folk-tunes,,,"Hevaa, Vepsä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,73,253,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0253&uil=en,False,True,,,,,,,
rs1_0254,finnish-folk-tunes,,,"Soikkola, Koskina",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,73,254,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0254&uil=en,False,True,,,,,,,
rs1_0255,finnish-folk-tunes,,,"Hevaa, Vanha Huurala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,E. Levon,1903,,,launis1910RS1,,,,,73,255,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0255&uil=en,False,True,,,,,,,
rs1_0256,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,73,256,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0256&uil=en,False,True,,,,,,,
rs1_0257,finnish-folk-tunes,,,"Soikkola , Oussimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,74,257,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0257&uil=en,False,True,,,,,,,
rs1_0258,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,74,258,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0258&uil=en,False,True,,,,,,,
rs1_0259,finnish-folk-tunes,,,"Soikkola, Säätinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,74,259,25,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0259&uil=en,False,True,,,,,,,
rs1_0260,finnish-folk-tunes,,,"Narvusi, Kallivieri",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,75,260,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0260&uil=en,False,True,,,,,,,
rs1_0261,finnish-folk-tunes,,,"Soikkola, Viistinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,75,261,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0261&uil=en,False,True,,,,,,,
rs1_0262,finnish-folk-tunes,,,"Soikkola , Oussimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,75,262,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0262&uil=en,False,True,,,,,,,
rs1_0263,finnish-folk-tunes,,,"Soikkola , Oussimäki",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,75,263,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0263&uil=en,False,True,,,,,,,
rs1_0264,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,76,264,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0264&uil=en,False,True,,,,,,,
rs1_0265,finnish-folk-tunes,,,"Tyrömäki, Latikankylät",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,E. Levon,1903,,,launis1910RS1,,,,,76,265,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0265&uil=en,False,True,,,,,,,
rs1_0266,finnish-folk-tunes,,,"Tyrömäki, Latikankylät",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,D,,,,,2/4,,E. Levon,1903,,,launis1910RS1,,,,,76,266,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0266&uil=en,False,True,,,,,,,
rs1_0267,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,D,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,77,267,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0267&uil=en,False,True,,,,,,,
rs1_0268,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,77,268,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0268&uil=en,False,True,,,,,,,
rs1_0269,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,77,269,26,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0269&uil=en,False,True,,,,,,,
rs1_0270,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,77,270,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0270&uil=en,False,True,,,,,,,
rs1_0271,finnish-folk-tunes,,,"Soikkola, Mäkkylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,78,271,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0271&uil=en,False,True,,,,,,,
rs1_0272,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,78,272,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0272&uil=en,False,True,,,,,,,
rs1_0273,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,78,273,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0273&uil=en,False,True,,,,,,,
rs1_0274,finnish-folk-tunes,,,"Soikkola, Viistinä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,78,274,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0274&uil=en,False,True,,,,,,,
rs1_0275,finnish-folk-tunes,,,"Narvusi, Ropsu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,79,275,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0275&uil=en,False,True,,,,,,,
rs1_0276,finnish-folk-tunes,,,"Narvusi, Kaipaala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,79,276,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0276&uil=en,False,True,,,,,,,
rs1_0277,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,79,277,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0277&uil=en,False,True,,,,,,,
rs1_0278,finnish-folk-tunes,,,Serebeta,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,"2/4, 3/4, 2/4",,A. Launis,1903,,,launis1910RS1,,,,,80,278,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0278&uil=en,False,True,,,,,,,
rs1_0279,finnish-folk-tunes,,,"Tyrö, K:kylä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,E. Levon,1903,,,launis1910RS1,,,,,80,279,27,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0279&uil=en,False,True,,,,,,,
rs1_0280,finnish-folk-tunes,,,"Hevaa, Vepsä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,a,,,,,2/4,,E. Levon,1903,,,launis1910RS1,,,,,80,280,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0280&uil=en,False,True,,,,,,,
rs1_0281,finnish-folk-tunes,,,"Tyrö, Asikkala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,2/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,81,281,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0281&uil=en,False,True,,,,,,,
rs1_0282,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,81,282,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0282&uil=en,False,True,,,,,,,
rs1_0283,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,81,283,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0283&uil=en,False,True,,,,,,,
rs1_0284,finnish-folk-tunes,,,"Soikkola, Joenperä",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Lähteenkorva,1877,,,launis1910RS1,,,,,81,284,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0284&uil=en,False,True,,,,,,,
rs1_0285,finnish-folk-tunes,,,"Narvusi, Pärspää",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,82,285,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0285&uil=en,False,True,,,,,,,
rs1_0286,finnish-folk-tunes,,,"Soikkola, Tarinainen",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,G,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,82,286,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0286&uil=en,False,True,,,,,,,
rs1_0287,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,82,287,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0287&uil=en,False,True,,,,,,,
rs1_0288,finnish-folk-tunes,,,"Soikkola, Tarinainen",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,C,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,82,288,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0288&uil=en,False,True,,,,,,,
rs1_0289,finnish-folk-tunes,,,Hietamäki,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,"Niukkanen, Iivanainen",1886,,,launis1910RS1,,,,,83,289,28,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0289&uil=en,False,True,,,,,,,
rs1_0290,finnish-folk-tunes,,,"Soikkola, Venetkontsa",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,83,290,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0290&uil=en,False,True,,,,,,,
rs1_0291,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,83,291,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0291&uil=en,False,True,,,,,,,
rs1_0292,finnish-folk-tunes,,,Soikkola,,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1906,,,launis1910RS1,,,,,83,292,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0292&uil=en,False,True,,,,,,,
rs1_0293,finnish-folk-tunes,,,"Narvusi, Kontu",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,84,293,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0293&uil=en,False,True,,,,,,,
rs1_0294,finnish-folk-tunes,,,"Kaprio, Pankkala",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,84,294,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0294&uil=en,False,True,,,,,,,
rs1_0295,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,e,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,84,295,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0295&uil=en,False,True,,,,,,,
rs1_0296,finnish-folk-tunes,,,"Narvusi, Kurkola",,,,Finnish,finn1318,,,,runosävelmät,,,,,,,?,,,,,2/4,,A. Launis,1903,,,launis1910RS1,,,,,84,296,29,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=rs1_0296&uil=en,False,True,,,,,,,
